Year,Month,Food_Price_Index,Fuel_Light_Index,CPI_General_Index,Food_Price_Inflation,Fuel_Light_Inflation,CPI_General_Inflation,USD_INR_Price,Crude_Oil_Price,Commodity_Price_Index
2018,5,136.5,136.9,137.8,3.1,5.8,4.87,67.42,77.56,90.7159
2018,6,138.0,138.1,138.5,2.91,7.22,4.92,68.45,79.23,87.4095
2018,7,140.1,139.7,139.8,1.3,7.96,4.17,68.45,74.21,85.3947
2018,8,140.5,140.9,140.4,0.29,8.55,3.69,71.0,77.64,83.736
2018,9,138.9,142.3,140.2,0.51,8.63,3.7,72.5,82.73,85.201
2018,10,138.2,143.5,140.7,-0.86,8.55,3.38,73.95,75.04,83.1903
2018,11,137.8,145.1,140.8,-2.61,7.24,2.33,69.64,59.46,82.5607
2018,12,136.0,142.7,140.1,-2.65,4.47,2.11,69.56,54.02,76.7154
2019,1,135.0,139.5,139.6,-2.24,2.12,1.97,70.95,60.84,80.7252
2019,2,135.1,138.4,139.9,-0.73,1.24,2.57,70.83,66.31,81.3904
2019,3,135.9,139.7,140.4,0.3,2.34,2.86,69.18,67.58,81.0872
2019,4,137.3,140.0,141.2,1.1,2.56,2.99,69.636,72.06,80.5738
2019,5,139.0,140.3,142.0,1.83,2.48,3.05,69.57,61.99,77.7043
2019,6,141.1,141.2,142.9,2.25,2.24,3.18,68.94,64.74,79.653
2019,7,143.4,139.3,144.2,2.36,-0.29,3.15,68.86,65.05,78.9631
2019,8,144.7,138.5,145.0,2.99,-1.7,3.28,71.451,59.25,77.0044
2019,9,146.0,139.2,145.8,5.11,-2.18,3.99,70.64,59.25,77.7797
2019,10,149.1,140.6,147.2,7.89,-2.02,4.62,70.978,59.62,79.2367
2019,11,151.6,142.3,148.6,10.01,-1.93,5.54,71.746,60.49,77.1108
2019,12,155.3,143.7,150.4,14.19,0.7,7.35,71.35,65.29,80.8871
2020,1,153.4,144.6,150.2,13.63,3.66,7.59,71.54,56.62,74.8374
2020,2,149.7,147.2,149.1,10.81,6.36,6.58,72.534,49.67,70.9799
2020,3,147.8,148.9,148.6,8.76,6.59,5.84,75.333,26.35,61.8577
2020,4,153.4,144.1,151.4,8.98,4.5600000000000005,5.97,75.077,26.48,60.8983
2020,5,151.8,142.5,150.9,9.2,2.5300000000000002,6.1000000000000005,75.59,37.84,63.5353
2020,6,153.4,141.9,151.8,8.72,0.5,6.23,75.54,41.27,64.9762
2020,7,156.7,143.0,153.9,9.27,2.66,6.73,74.916,43.52,68.6767
2020,8,157.8,142.9,154.7,9.05,3.18,6.69,73.254,45.66,73.315
2020,9,161.6,143.1,156.4,10.68,2.8,7.27,73.56,42.3,70.8516
2020,10,165.5,143.6,158.4,11.0,2.13,7.61,74.554,37.94,71.8436
2020,11,166.0,144.6,158.9,9.5,1.62,6.93,73.99,47.88,74.3612
2020,12,160.6,147.9,157.3,3.41,2.92,4.59,73.036,51.82,78.0543
2021,1,156.4,150.2,156.3,1.96,3.87,4.06,72.877,55.04,80.0981
2021,2,155.5,152.4,156.6,3.87,3.53,5.03,73.92,64.42,85.2778
2021,3,155.0,155.5,156.8,4.87,4.43,5.52,73.137,62.74,83.4445
2021,4,156.4,155.6,157.8,1.96,7.98,4.23,74.05,66.76,90.361
2021,5,159.4,159.4,160.4,5.01,11.86,6.3,72.511,68.95,92.8252
2021,6,161.3,159.8,161.3,5.15,12.61,6.26,74.36,74.62,94.5412
2021,7,162.9,160.7,162.5,3.96,12.38,5.59,74.337,75.41,96.2754
2021,8,162.7,161.4,162.9,3.11,12.95,5.3,72.947,71.63,95.9859
2021,9,162.7,162.6,163.2,0.68,13.63,4.35,74.164,78.31,100.7581
2021,10,166.9,164.2,165.5,0.85,14.35,4.48,74.915,83.72,103.3578
2021,11,169.1,163.9,166.7,1.87,13.35,4.91,75.09,69.23,95.7976
2021,12,167.1,164.1,166.2,4.05,10.95,5.66,74.467,77.35,99.1694
2022,1,164.9,164.2,165.7,5.43,9.32,6.01,74.529,89.26,107.8627
2022,2,164.6,165.7,166.1,5.85,8.73,6.07,75.493,97.97,114.5522
2022,3,166.9,167.2,167.7,7.68,7.52,6.95,75.901,104.71,124.4109
2022,4,169.4,172.2,170.1,8.31,10.67,7.79,76.52,107.14,129.4827
2022,5,172.1,174.6,171.7,7.97,9.54,7.04,77.569,115.6,131.343
2022,6,173.8,176.0,172.6,7.75,10.14,7.01,78.95,109.03,117.0482
2022,7,173.8,179.6,173.4,6.69,11.76,6.71,79.336,103.97,121.827
2022,8,175.1,178.8,174.3,7.62,10.78,7.0,79.491,95.64,121.6412
2022,9,176.7,179.5,175.3,8.6,10.39,7.41,81.509,85.14,111.4887
2022,10,178.6,180.5,176.7,7.01,9.93,6.77,82.77,92.81,113.3532
2022,11,177.0,181.3,176.5,4.67,10.62,5.88,81.359,86.97,116.0528
2022,12,174.1,182.0,175.7,4.19,10.91,5.72,82.717,85.65,112.8052
2023,1,174.8,182.0,176.5,6.0,10.84,6.52,81.739,85.46,111.8001
2023,2,174.4,182.1,176.8,5.95,9.9,6.44,82.64,83.45,106.1591
2023,3,174.9,181.9,177.2,4.79,8.79,5.66,82.16,79.89,105.5076
2023,4,175.9,181.7,178.1,3.84,5.52,4.7,81.72,80.33,104.3114
2023,5,177.2,182.8,179.1,2.96,4.7,4.31,82.68,72.6,97.9647
2023,6,181.7,182.9,181.0,4.55,3.92,4.87,82.091,75.41,101.4785
2023,7,193.8,186.2,186.3,11.51,3.67,7.44,82.24,85.43,107.3396
2023,8,192.5,186.5,186.2,9.94,4.31,6.83,82.702,86.83,106.0289
2023,9,188.4,179.3,184.1,6.62,-0.11,5.02,83.03,92.2,104.8391
2023,10,190.4,179.8,185.3,6.61,-0.39,4.87,83.256,85.02,104.6162
2023,11,192.4,179.9,186.3,8.7,-0.77,5.55,83.357,80.86,101.8067
2023,12,190.7,180.2,185.7,9.53,-0.99,5.69,83.19,77.04,98.646
2024,1,189.3,180.9,185.5,8.3,-0.6,5.1,83.095,81.71,98.5602
2024,2,189.5,180.7,185.8,8.66,-0.77,5.09,82.9,81.91,96.6989
2024,3,189.8,175.8,185.8,8.52,-3.35,4.85,83.35,87.0,99.4894
2024,4,191.2,174.4,186.7,8.7,-4.02,4.83,83.45,86.33,101.6744
2024,5,192.6,176.1,187.7,8.69,-3.67,4.8,83.424,81.11,102.9915
2024,6,198.7,176.3,190.2,9.36,-3.61,5.08,83.355,85.0,100.9915
2024,7,204.3,176.0,193.0,5.42,-5.48,3.6,83.699,80.84,96.4493
2024,8,203.4,176.7,193.0,5.66,-5.25,3.65,83.867,76.93,96.0873
2024,9,205.8,176.9,194.2,9.24,-1.34,5.49,83.755,71.77,100.3406
2024,10,211.1,176.8,196.8,10.87,-1.67,6.21,84.061,72.81,98.0956
2024,11,209.8,176.6,196.5,9.04,-1.83,5.48,84.559,71.84,98.1416
2024,12,206.7,177.8,195.4,8.39,-1.33,5.22,85.554,74.64,98.7611
2025,1,200.6,178.2,193.4,5.97,-1.49,4.26,86.561,76.76,102.2923
2025,2,196.6,178.3,192.5,3.75,-1.33,3.61,87.471,72.81,102.7507
2025,3,194.9,178.3,192.0,2.69,1.42,3.34,85.46,74.74,106.4009
2025,4,194.6,179.5,192.6,1.78,2.92,3.16,84.599,63.12,100.9267
2025,5,194.5,181.1,193.0,0.99,2.84,2.82,85.525,63.9,99.987
2025,6,196.7,180.8,194.2,-1.01,2.55,2.1,85.7,67.61,102.0209
2025,7,200.7,180.7,196.1,-1.76,2.67,1.61,87.524,71.7,101.1846
2025,8,202.1,180.8,197.0,-0.64,2.32,2.07,88.174,68.12,102.7876
2025,9,201.0,180.4,197.0,-2.33,1.98,1.44,88.841,67.02,104.6288
2025,10,200.5,180.3,197.3,-5.02,1.98,0.25,88.769,64.77,107.3022
2025,11,201.6,180.7,197.9,-3.91,2.32,0.71,89.357,63.2,110.4126
2025,12,201.1,181.3,198.0,-2.71,1.97,1.33,89.871,60.85,109.69
